1,20160429,81.99,82.03,80.57,81.18,957066,0,1
1,20160428,82.94,85.52,82.07,82.43,1469246,0,1
0,20160427,84.51,85.25,84,84.86,816398,0,1
1,20160426,84.83,85.14,83.86,84.26,578476,0,1
1,20160425,84.96,85.44,84.4,84.61,457460,0,1
0,20160422,85,85.71,84.525,85.17,445964,0,1
1,20160421,85.46,86.1,84.57,85.01,656907,0,1
0,20160420,85.17,85.97,84.27,85.63,680556,0,1
1,20160419,85.2,85.65,84.75,85.12,644327,0,1
0,20160418,83.98,85.13,83.005,85.01,584924,0,1
0,20160415,83.66,83.99,83.35,83.93,918966,0,1
0,20160414,82.66,83.8,82.57,83.5,673160,0,1
0,20160413,81.68,82.9588,81.65,82.79,514525,0,1
0,20160412,80.34,81.42,79.91,81.21,405770,0,1
1,20160411,80.38,80.81,80.2,80.24,387523,0,1
1,20160408,80.66,80.76,79.8,80.12,323384,0,1
1,20160407,81.31,81.46,80.02,80.41,489367,0,1
0,20160406,80.58,81.9,80.46,81.89,569026,0,1
1,20160405,81.34,81.65,80.51,80.62,380287,0,1
0,20160404,81.5,82.62,81.24,82.05,657796,0,1
0,20160401,79.74,81.32,79.32,81.15,503189,0,1
0,20160331,79.71,80.4,79.64,80.02,723446,0,1
1,20160330,80.06,80.1814,79.54,79.8,409826,0,1
0,20160329,77.97,79.58,77.95,79.53,404111,0,1
1,20160328,78.03,78.125,77.53,77.94,293278,0,1
1,20160324,78.02,78.16,77.17,77.73,392419,0,1
1,20160323,79.4,79.4,78.58,78.69,446097,0,1
0,20160322,78.46,79.57,78.41,79.42,407604,0,1
0,20160321,78.7,79.27,78.45,78.76,503502,0,1
0,20160318,77.12,79.22,76.7,78.97,984762,0,1
1,20160317,77.38,77.71,75.92,76.73,675635,0,1
1,20160316,77.58,78.2,77.1,77.42,615351,0,1
1,20160315,78.42,78.58,77.59,77.7,586798,0,1
0,20160314,78.92,79.549,78.64,79.03,409962,0,1
0,20160311,78.11,79.48,77.66,79.26,1144089,0,1
1,20160310,78.09,78.65,77.06,77.72,770077,0,1
1,20160309,79.68,79.68,77.86,78.03,1011432,0,1
0,20160308,79.1,79.73,78.789,79.47,815547,0,1
0,20160307,78.84,80,78.37,79.7,465301,0,1
0,20160304,79.05,79.78,78.88,79.21,336932,0,1
0,20160303,78.76,79.15,78.16,79.07,534884,0,1
1,20160302,79.06,79.37,78.4,78.92,830165,0,1
0,20160301,78.56,79.705,78.14,79.61,705669,0,1
1,20160229,78.8,79.5,78.22,78.22,698325,0,1
1,20160226,79.26,79.43,78.52,78.96,525564,0,1
0,20160225,77.91,79.07,77.54,79.05,561461,0,1
0,20160224,77.03,77.6763,76.13,77.59,596714,0,1
1,20160223,78.31,78.85,77.16,77.41,740676,0,1
0,20160222,78.29,78.99,78.05,78.74,791296,0,1
1,20160219,78.21,78.65,77.47,77.78,1723436,0,1
1,20160218,78.71,79.36,78.17,78.23,621165,0,1
0,20160217,78.36,78.97,77.91,78.92,686212,0,1
0,20160216,76.7,78.48,76.53,78.03,770347,0,1
0,20160212,75.65,76.31,75.03,75.86,515570,0,1
1,20160211,75.83,76.89,74.56,75.19,898061,0,1
0,20160210,75.05,78.54,75.05,77.13,1247291,0,1
0,20160209,73.23,75.27,73.18,74.87,1028743,0,1
1,20160208,74.22,74.35,73.3,74.02,1030803,0,1
1,20160205,75.79,76.08,74.37,74.69,1005024,0,1
0,20160204,75.4,76.5525,75.09,75.9,1030364,0,1
1,20160203,76.67,76.76,74.43,75.49,1183954,0,1
1,20160202,76.39,76.93,75.6,75.94,874089,0,1
0,20160201,76.51,77.6,76,77.2,757023,0,1
0,20160129,74.59,77.18,74.59,77.13,1430271,0,1
1,20160128,75.5,76.02,74.56,75.13,2647104,0,1
0,20160127,77.06,79.29,77.06,77.7,1607783,0,1
0,20160126,75.78,77.44,75.52,77.06,865559,0,1
1,20160125,75.95,76.6,75.43,75.55,768013,0,1
0,20160122,75.58,76.43,74.91,76.33,839723,0,1
1,20160121,75.65,75.7,74.16,74.81,815486,0,1
0,20160120,74.88,75.73,73.34,75.25,1441633,0,1
1,20160119,76.95,77.49,75.274,75.94,692065,0,1
0,20160115,74.68,76.35,74.48,76.08,1013001,0,1
0,20160114,75.47,76.54,74.51,76.06,631785,0,1
1,20160113,76.75,77.41,74.96,75.31,844481,0,1
1,20160112,76.79,77.78,75.7,76.36,617486,0,1
1,20160111,76.72,77.12,75.44,76.12,840357,0,1
1,20160108,76.98,77.455,76.28,76.55,912460,0,1
1,20160107,77.19,77.68,76.27,76.8,1059141,0,1
0,20160106,78.04,78.6,77.64,78.43,1118277,0,1
0,20160105,78.68,79.05,78.25,78.84,586326,0,1
1,20160104,79.73,80.25,78.0801,78.65,1205767,0,1
1,20151231,80.92,81.48,80.8,80.8,414248,0,1
1,20151230,81.84,82.105,81.07,81.35,335039,0,1
0,20151229,81.64,82.16,81.39,81.82,394269,0,1
0,20151228,80.71,81.25,80.4,81.09,406823,0,1
0,20151224,80.72,81.44,80.72,81.12,141762,0,1
0,20151223,80.55,81,80.03,80.79,428866,0,1
0,20151222,79.69,80.41,79.37,80.19,737560,0,1
0,20151221,79.28,79.54,78.7,79.41,883990,0,1
0,20151218,78.11,79.69,77.81,78.9,1759730,0,1
1,20151217,79.75,79.75,78.26,78.45,762154,0,1
0,20151216,79.19,79.76,78.02,79.63,574915,0,1
0,20151215,78.53,78.85,78.255,78.62,590910,0,1
0,20151214,77.77,78.59,77.44,77.9,643640,0,1
1,20151211,77.8,77.98,77.235,77.66,687292,0,1
1,20151210,78.73,79.1,78.33,78.61,478997,0,1
1,20151209,78.88,80.01,78.64,78.81,810841,0,1
1,20151208,80,80.026,79.01,79.53,850304,0,1
0,20151207,80,80.68,79.59,80.56,674922,0,1
0,20151204,79.79,80.5,79.25,80.23,872703,0,1
1,20151203,81.31,81.66,79.3975,79.63,612562,0,1
1,20151202,81.67,81.99,81.12,81.25,742096,0,1
0,20151201,81.12,81.7,80.23,81.62,931326,0,1
1,20151130,81,81.12,80.56,80.78,785074,0,1
0,20151127,80.63,81.01,80.04,80.8,231148,0,1
1,20151125,80.97,81.03,80.47,80.7,286653,0,1
0,20151124,80.53,81.16,80,80.91,591177,0,1
0,20151123,80.6,81.54,80.57,80.81,694663,0,1
0,20151120,79.86,80.79,79.72,80.62,585339,0,1
0,20151119,79.25,79.7,79.14,79.38,412780,0,1
0,20151118,78.69,79.63,78.32,79.5,758913,0,1
