0,20160429,49.35,50.25,49.35,49.87,48411684,0,1
1,20160428,50.62,50.77,49.56,49.9,43134846,0,1
1,20160427,51.48,51.5,50.55,50.94,43369256,0,1
1,20160426,52.26,52.35,51.09,51.44,33532636,0,1
0,20160425,51.78,52.13,51.63,52.11,33226948,0,1
1,20160422,51.91,52.4297,50.77,51.78,126834091,0,1
1,20160421,55.8,56.23,55.415,55.78,38909096,0,1
1,20160420,56.29,56.5,55.485,55.59,36195714,0,1
1,20160419,56.63,56.77,55.68,56.39,29596827,0,1
0,20160418,55.49,56.59,55.21,56.46,23785950,0,1
0,20160415,55.3,55.92,55.11,55.65,28793753,0,1
0,20160414,55.22,55.575,55.07,55.36,20877108,0,1
0,20160413,55.12,55.4375,54.89,55.35,20817961,0,1
0,20160412,54.37,54.78,53.76,54.65,24944288,0,1
1,20160411,54.49,55.15,54.3,54.31,21414227,0,1
1,20160408,54.67,55.28,54.32,54.42,22167223,0,1
1,20160407,54.87,54.91,54.23,54.46,19225092,0,1
0,20160406,54.36,55.2,54.21,55.12,21188682,0,1
1,20160405,55.19,55.3,54.46,54.56,19272255,0,1
1,20160404,55.43,55.66,55,55.43,18928810,0,1
0,20160401,55.05,55.61,54.57,55.57,24399193,0,1
0,20160331,54.95,55.59,54.86,55.23,26360495,0,1
0,20160330,54.93,55.64,54.9,55.05,23008260,0,1
0,20160329,53.66,54.86,53.45,54.71,23924329,0,1
1,20160328,54.21,54.29,53.33,53.54,17025050,0,1
0,20160324,53.84,54.33,53.73,54.21,19949972,0,1
1,20160323,54.11,54.24,53.74,53.97,20129015,0,1
0,20160322,53.61,54.25,53.46,54.07,23124143,0,1
0,20160321,53.25,53.9298,52.93,53.86,23925716,0,1
1,20160318,54.92,54.97,53.445,53.49,67625518,0,1
0,20160317,54.21,55,54,54.66,28223947,0,1
0,20160316,53.45,54.6,53.4,54.35,31691742,0,1
0,20160315,52.75,53.59,52.74,53.59,21104763,0,1
0,20160314,52.71,53.59,52.63,53.17,24083616,0,1
0,20160311,53,53.07,52.38,53.07,32275677,0,1
1,20160310,52.93,52.94,51.16,52.05,38387804,0,1
0,20160309,51.89,52.85,51.855,52.84,28251588,0,1
0,20160308,50.8,52.13,50.595,51.65,33075517,0,1
1,20160307,51.56,51.8,50.58,51.03,38428816,0,1
1,20160304,52.4,52.45,51.71,52.03,33034150,0,1
1,20160303,52.97,52.97,51.78,52.35,24427813,0,1
0,20160302,52.41,52.96,52.155,52.95,29289884,0,1
0,20160301,50.97,52.59,50.9199,52.58,33024535,0,1
1,20160229,51.35,51.65,50.66,50.88,31654036,0,1
1,20160226,52.6,52.68,51.1,51.3,35975925,0,1
0,20160225,51.73,52.1,50.61,52.1,26939467,0,1
0,20160224,50.69,51.5,50.2,51.36,33014457,0,1
