1,20160429,27.72,27.83,27.14,27.49,33890149,27.49,1
1,20160428,28.45,28.59,27.79,27.96,29616182,27.96,1
0,20160427,28.44,28.65,28.31,28.64,20930999,28.64,0
0,20160426,28.27,28.49,28.215,28.45,18151544,28.45,0
0,20160425,28.11,28.28,27.98,28.23,16434811,28.23,0
1,20160422,28.3,28.55,28.07,28.15,23147609,28.15,1
1,20160421,28.42,28.51,28.16,28.24,17339866,28.24,1
0,20160420,28.4,28.68,28.255,28.44,19937778,28.44,0
1,20160419,28.33,28.44,28.2,28.33,20307744,28.33,1
0,20160418,27.9,28.25,27.8,28.19,15762894,28.19,0
1,20160415,28.1,28.13,27.73,27.9,23804382,27.9,1
1,20160414,28.38,28.4,28.1,28.25,15049112,28.25,1
0,20160413,27.96,28.28,27.72,28.23,25433265,28.23,0
0,20160412,27.14,27.66,26.95,27.64,27741441,27.64,0
1,20160411,27.88,28.18,27.61,27.62,18762887,27.62,1
1,20160408,27.71,27.945,27.58,27.69,14495574,27.69,1
1,20160407,27.9,27.9,27.53,27.6,17016844,27.6,1
0,20160406,27.7,28.04,27.62,28,20395805,28,0
1,20160405,27.64,27.83,27.46,27.58,24245658,27.58,1
1,20160404,28.37,28.41,28.01,28.14,17890041,28.14,1
0,20160401,28.3,28.7,28.1238,28.69,23026363,28.42734507,0
1,20160331,28.53,28.67,28.35,28.47,18377563,28.20935915,1
0,20160330,28.34,28.68,28.26,28.46,19390162,28.1994507,0
0,20160329,27.87,28.19,27.69,28.1,17139330,27.84274648,0
1,20160328,27.99,28.025,27.785,27.9,12785874,27.64457746,1
0,20160324,27.77,28.005,27.59,27.96,15871866,27.70402817,0
1,20160323,28.26,28.275,27.73,27.83,19217486,27.57521831,1
0,20160322,28.2,28.38,27.9,28.28,23599299,28.02109859,0
0,20160321,28.1,28.35,28.04,28.19,23799234,27.93192254,0
0,20160318,28.23,28.38,27.97,28.33,43132365,28.07064085,0
0,20160317,27.92,28.44,27.87,28.19,28501857,27.93192254,0
0,20160316,27.52,27.945,27.51,27.88,19087842,27.62476056,0
0,20160315,27.48,27.69,27.45,27.66,16917163,27.40677465,0
1,20160314,27.82,27.86,27.6,27.7,18291719,27.44640845,1
0,20160311,27.82,27.91,27.67,27.86,21873085,27.60494366,0
1,20160310,27.76,27.98,27.03,27.38,33327333,27.12933803,1
0,20160309,27.24,27.8,27.12,27.61,38890209,27.35723239,0
0,20160308,26.97,27.299,26.69,27.05,23474666,26.80235915,0
0,20160307,26.58,27.18,26.33,27.14,21549496,26.89153521,0
1,20160304,26.915,26.96,26.67,26.8,19429859,26.55464789,1
1,20160303,26.95,26.97,26.59,26.87,19002244,26.62400704,1
0,20160302,26.8,26.91,26.6,26.9,19020058,26.65373239,0
0,20160301,26.45,26.93,26.235,26.83,25245390,26.58437324,0
1,20160229,26.42,26.65,26.15,26.18,24763106,25.94032394,1
1,20160226,26.8,26.85,26.32,26.41,18113041,26.16821831,1
0,20160225,26.49,26.6,26.2,26.6,18655096,26.35647887,0
0,20160224,25.89,26.33,25.65,26.32,22960773,26.07904225,0
1,20160223,26.54,26.54,26.0646,26.12,28097508,25.88087324,1
1,20160222,26.87,26.9132,26.42,26.63,24608129,26.38620423,1
0,20160219,26.27,26.56,26.25,26.55,28791720,26.30693662,0
1,20160218,26.4405,26.5768,26.28,26.43,31288180,26.18803521,1
0,20160217,26.17,26.59,26.08,26.46,36904695,26.21776056,0
0,20160216,25.27,25.98,25.19,25.84,40401697,25.60343662,0
0,20160212,24.89,25.36,24.52,25.11,49753603,24.88011972,0
0,20160211,24.09,24.97,24.09,24.68,92695952,24.45405634,0
1,20160210,23.13,23.13,22.46,22.51,36896116,22.30392254,1
0,20160209,22.6,22.86,22.53,22.65,30767214,22.44264085,0
0,20160208,22.63,23.02,22.48,22.93,38842141,22.72007746,0
1,20160205,23.51,23.66,22.81,22.89,32640975,22.68044366,1
0,20160204,23.17,23.57,22.93,23.54,29280471,23.32449296,0
0,20160203,23.09,23.18,22.58,23.1,32231426,22.88852113,0
1,20160202,23.23,23.25,22.73,22.83,36203661,22.62099296,1
0,20160201,23.46,23.57,23.23,23.48,24006389,23.26504225,0
0,20160129,23.4,23.8,23.2,23.79,39692550,23.57220423,0
1,20160128,23.73,23.79,22.98,23.105,31833515,22.89347535,1
1,20160127,23.69,23.9,23.295,23.43,24654015,23.2155,1
0,20160126,23.24,23.851,23.24,23.72,25162200,23.50284507,0
1,20160125,23.38,23.515,23.14,23.17,64066120,22.95788028,1
1,20160122,23.6,23.64,22.99,23.37,55049038,23.1560493,1
1,20160121,23.09,23.45,22.87,22.9,46267871,22.69035211,1
1,20160120,23.4,23.51,22.47,22.9,83632356,22.69035211,1
0,20160119,23.8,24.03,23.59,23.85,52533544,23.63165493,0
1,20160115,23.93,24.43,23.57,23.62,64092779,23.40376056,1
1,20160114,24.69,24.9,24.46,24.66,42902408,24.43423944,1
1,20160113,25.42,25.52,24.57,24.6,33431552,24.37478873,1
1,20160112,25.51,25.57,25.03,25.35,30122412,25.11792254,1
0,20160111,24.93,25.345,24.93,25.27,32346903,25.03865493,0
1,20160108,25.55,25.63,24.72,24.78,28609697,24.55314085,1
1,20160107,25.49,25.74,25.12,25.41,43235370,25.17737324,1
1,20160106,26.08,26.14,25.82,26.01,30799802,25.77188028,1
1,20160105,26.54,26.66,26.18,26.29,22024912,26.0493169,1
0,20160104,26.39,26.42,25.88,26.41,35827068,26.16821831,0
1,20151231,27.38,27.4499,27.14,27.155,17041452,26.69413855,1
1,20151230,27.66,27.77,27.52,27.53,10620325,27.06277423,1
0,20151229,27.44,27.82,27.4,27.77,16319644,27.29870107,0
0,20151228,27.3,27.37,27.13,27.31,14204904,26.84650797,0
1,20151224,27.41,27.55,27.37,27.38,8202379,26.91531996,1
0,20151223,27.04,27.41,27,27.4,18803741,26.93498053,0
0,20151222,26.85,26.9,26.555,26.89,18966280,26.433636,0
0,20151221,26.58,26.65,26.41,26.635,20242927,26.18296374,0
1,20151218,26.6,26.82,26.26,26.27,36732726,25.82415834,1
1,20151217,27.285,27.31,26.7,26.72,24812204,26.26652116,1
0,20151216,27,27.29,26.68,27.235,22731521,26.77278083,0
0,20151215,26.72,27.11,26.61,26.85,30393725,26.39431486,0
0,20151214,26.3,26.52,25.96,26.49,32744930,26.04042461,0
1,20151211,26.49,26.4901,26.125,26.16,34295664,25.71602521,1
0,20151210,26.74,27.04,26.66,26.77,23382403,26.31567258,0
1,20151209,26.96,27.35,26.66,26.73,24127425,26.27635144,1
1,20151208,27.17,27.29,27.02,27.15,18635748,26.68922341,1
1,20151207,27.56,27.56,27.26,27.49,15350240,27.02345309,1
0,20151204,26.95,27.55,26.95,27.48,28143745,27.01362281,0
1,20151203,27.63,27.69,26.82,26.95,25783765,26.49261771,1
1,20151202,27.49,27.9,27.37,27.44,29178172,26.97430167,1
0,20151201,27.2,27.65,27.2,27.57,31406279,27.10209537,0
1,20151130,27.34,27.48,27.2,27.25,30736731,26.78752626,1
0,20151127,27.25,27.48,27.24,27.32,9532251,26.85633825,0
1,20151125,27.32,27.39,27,27.24,22472771,26.77769597,1
0,20151124,27.25,27.44,27,27.27,32859230,26.80718683,0
1,20151123,27.65,27.84,27.34,27.43,24684856,26.96447138,1
1,20151120,27.59,27.78,27.46,27.57,26502758,27.10209537,1
0,20151119,27.1,27.65,27.05,27.37,27417442,26.90548967,0
0,20151118,27,27.155,26.725,27.12,27015720,26.65973255,0
0,20151117,26.8,27.27,26.68,26.81,30396121,26.35499372,0
0,20151116,26.07,26.995,26.06,26.79,44949588,26.33533315,0
1,20151113,26.29,26.68,25.82,26.21,94556197,25.76517663,1
0,20151112,27.74,28.07,27.72,27.83,38135852,27.35768278,0
1,20151111,28.1,28.1,27.75,27.82,32599338,27.34785249,1
1,20151110,28.18,28.215,27.9,27.98,26701825,27.50513705,1
1,20151109,28.35,28.49,28,28.18,25865917,27.70174275,1
0,20151106,28.31,28.55,28.16,28.45,26107573,27.96716044,0
