20160429,49.35,50.25,49.35,49.87,48411684,0,1,49.35,50.25,49.35,49.87,48411684,0
20160428,50.62,50.77,49.56,49.9,43134846,0,1,50.62,50.77,49.56,49.9,43134846,1
20160427,51.48,51.5,50.55,50.94,43369256,0,1,51.48,51.5,50.55,50.94,43369256,1
20160426,52.26,52.35,51.09,51.44,33532636,0,1,52.26,52.35,51.09,51.44,33532636,1
20160425,51.78,52.13,51.63,52.11,33226948,0,1,51.78,52.13,51.63,52.11,33226948,0
20160422,51.91,52.4297,50.77,51.78,126834091,0,1,51.91,52.4297,50.77,51.78,126834091,1
20160421,55.8,56.23,55.415,55.78,38909096,0,1,55.8,56.23,55.415,55.78,38909096,1
20160420,56.29,56.5,55.485,55.59,36195714,0,1,56.29,56.5,55.485,55.59,36195714,1
20160419,56.63,56.77,55.68,56.39,29596827,0,1,56.63,56.77,55.68,56.39,29596827,1
20160418,55.49,56.59,55.21,56.46,23785950,0,1,55.49,56.59,55.21,56.46,23785950,0
20160415,55.3,55.92,55.11,55.65,28793753,0,1,55.3,55.92,55.11,55.65,28793753,0
20160414,55.22,55.575,55.07,55.36,20877108,0,1,55.22,55.575,55.07,55.36,20877108,0
20160413,55.12,55.4375,54.89,55.35,20817961,0,1,55.12,55.4375,54.89,55.35,20817961,0
20160412,54.37,54.78,53.76,54.65,24944288,0,1,54.37,54.78,53.76,54.65,24944288,0
20160411,54.49,55.15,54.3,54.31,21414227,0,1,54.49,55.15,54.3,54.31,21414227,1
20160408,54.67,55.28,54.32,54.42,22167223,0,1,54.67,55.28,54.32,54.42,22167223,1
20160407,54.87,54.91,54.23,54.46,19225092,0,1,54.87,54.91,54.23,54.46,19225092,1
20160406,54.36,55.2,54.21,55.12,21188682,0,1,54.36,55.2,54.21,55.12,21188682,0
20160405,55.19,55.3,54.46,54.56,19272255,0,1,55.19,55.3,54.46,54.56,19272255,1
20160404,55.43,55.66,55,55.43,18928810,0,1,55.43,55.66,55,55.43,18928810,1
20160401,55.05,55.61,54.57,55.57,24399193,0,1,55.05,55.61,54.57,55.57,24399193,0
20160331,54.95,55.59,54.86,55.23,26360495,0,1,54.95,55.59,54.86,55.23,26360495,0
20160330,54.93,55.64,54.9,55.05,23008260,0,1,54.93,55.64,54.9,55.05,23008260,0
20160329,53.66,54.86,53.45,54.71,23924329,0,1,53.66,54.86,53.45,54.71,23924329,0
20160328,54.21,54.29,53.33,53.54,17025050,0,1,54.21,54.29,53.33,53.54,17025050,1
20160324,53.84,54.33,53.73,54.21,19949972,0,1,53.84,54.33,53.73,54.21,19949972,0
20160323,54.11,54.24,53.74,53.97,20129015,0,1,54.11,54.24,53.74,53.97,20129015,1
20160322,53.61,54.25,53.46,54.07,23124143,0,1,53.61,54.25,53.46,54.07,23124143,0
20160321,53.25,53.9298,52.93,53.86,23925716,0,1,53.25,53.9298,52.93,53.86,23925716,0
20160318,54.92,54.97,53.445,53.49,67625518,0,1,54.92,54.97,53.445,53.49,67625518,1
20160317,54.21,55,54,54.66,28223947,0,1,54.21,55,54,54.66,28223947,0
20160316,53.45,54.6,53.4,54.35,31691742,0,1,53.45,54.6,53.4,54.35,31691742,0
20160315,52.75,53.59,52.74,53.59,21104763,0,1,52.75,53.59,52.74,53.59,21104763,0
20160314,52.71,53.59,52.63,53.17,24083616,0,1,52.71,53.59,52.63,53.17,24083616,0
20160311,53,53.07,52.38,53.07,32275677,0,1,53,53.07,52.38,53.07,32275677,0
20160310,52.93,52.94,51.16,52.05,38387804,0,1,52.93,52.94,51.16,52.05,38387804,1
20160309,51.89,52.85,51.855,52.84,28251588,0,1,51.89,52.85,51.855,52.84,28251588,0
20160308,50.8,52.13,50.595,51.65,33075517,0,1,50.8,52.13,50.595,51.65,33075517,0
20160307,51.56,51.8,50.58,51.03,38428816,0,1,51.56,51.8,50.58,51.03,38428816,1
20160304,52.4,52.45,51.71,52.03,33034150,0,1,52.4,52.45,51.71,52.03,33034150,1
20160303,52.97,52.97,51.78,52.35,24427813,0,1,52.97,52.97,51.78,52.35,24427813,1
20160302,52.41,52.96,52.155,52.95,29289884,0,1,52.41,52.96,52.155,52.95,29289884,0
20160301,50.97,52.59,50.9199,52.58,33024535,0,1,50.97,52.59,50.9199,52.58,33024535,0
20160229,51.35,51.65,50.66,50.88,31654036,0,1,51.35,51.65,50.66,50.88,31654036,1
20160226,52.6,52.68,51.1,51.3,35975925,0,1,52.6,52.68,51.1,51.3,35975925,1
20160225,51.73,52.1,50.61,52.1,26939467,0,1,51.73,52.1,50.61,52.1,26939467,0
20160224,50.69,51.5,50.2,51.36,33014457,0,1,50.69,51.5,50.2,51.36,33014457,0
20160223,52.34,52.37,50.98,51.18,28895274,0,1,52.34,52.37,50.98,51.18,28895274,1
20160222,52.28,53,52.28,52.65,25008291,0,1,52.28,53,52.28,52.65,25008291,0
20160219,51.97,52.28,51.53,51.82,33559073,0,1,51.97,52.28,51.53,51.82,33559073,1
20160218,52.33,52.95,52.1,52.19,27176035,0,1,52.33,52.95,52.1,52.19,27176035,1
20160217,51.49,52.77,51.45,52.42,40788968,0,1,51.49,52.77,51.45,52.42,40788968,0
20160216,50.9,51.09,50.13,51.09,37291208,0.36,1,50.9,51.09,50.13,51.09,37291208,0
20160212,50.25,50.68,49.75,50.5,34243324,0,1,49.8983965,50.32538776,49.40189504,50.14664723,34243324,0
20160211,48.68,50.11,48.51,49.69,48878571,0,1,48.33938192,49.75937609,48.17057143,49.34231487,48878571,0
20160210,49.89,50.39,49.52,49.71,38236954,0,1,49.54091545,50.03741691,49.17350437,49.36217493,38236954,1
20160209,49.02,50.24,48.67,49.28,46740474,0,1,48.67700292,49.88846647,48.3294519,48.93518367,46740474,0
20160208,49.55,49.57,48.19,49.41,59290497,0,1,49.20329446,49.22315452,47.8528105,49.06427405,59290497,1
20160205,51.94,52,49.56,50.16,62008994,0,1,51.57657143,51.6361516,49.21322449,49.80902624,62008994,1
20160204,52.1,52.81,51.37,52,46987123,0,1,51.7354519,52.44048397,51.01055977,51.6361516,46987123,1
20160203,53.25,53.39,51.26,52.16,57559814,0,1,52.87740525,53.01642566,50.90132945,51.79503207,57559814,1
20160202,54.17,54.26,52.65,53,56313753,0,1,53.79096793,53.88033819,52.2816035,52.62915452,56313753,1
20160201,54.88,55.09,54.495,54.71,44208542,0,1,54.496,54.70453061,54.11369388,54.3271895,44208542,1
20160129,54.73,55.09,54,55.09,83611686,0,1,54.34704956,54.70453061,53.62215743,54.70453061,83611686,0
20160128,51.86,52.21,51.25,52.055,62513789,0,1,51.4971312,51.84468222,50.89139942,51.69076676,62513789,0
20160127,52.01,52.2,51.0201,51.22,36775194,0,1,51.64608163,51.83475219,50.66310805,50.86160933,36775194,1
20160126,51.79,52.44,51.55,52.17,28900820,0,1,51.42762099,52.07307289,51.18930029,51.8049621,28900820,0
20160125,51.94,52.65,51.65,51.79,34707717,0,1,51.57657143,52.2816035,51.28860058,51.42762099,34707717,1
20160122,51.41,52.33,51.26,52.29,37555789,0,1,51.05027988,51.96384257,50.90132945,51.92412245,37555789,0
20160121,51,51.58,50.3,50.48,40191157,0,1,50.64314869,51.21909038,49.94804665,50.12678717,40191157,1
20160120,49.98,51.38,49.1,50.79,63272993,0,1,49.63028571,51.0204898,48.75644315,50.43461808,63272993,0
20160119,51.48,51.68,50.06,50.56,43564538,0,1,51.11979009,51.31839067,49.70972595,50.20622741,43564538,1
20160115,51.31,51.97,50.34,50.99,71820697,0,1,50.95097959,51.60636152,49.98776676,50.63321866,71820697,1
20160114,52,53.4163,51.57,53.11,52381918,0,1,51.6361516,53.04254163,51.20916035,52.73838484,52381918,0
20160113,53.8,54.07,51.3038,51.64,66883571,0,1,53.42355685,53.69166764,50.94482297,51.27867055,66883571,1
20160112,52.76,53.1,52.06,52.78,36095539,0,1,52.39083382,52.72845481,51.69573178,52.41069388,36095539,0
20160111,52.51,52.85,51.46,52.3,36943756,0,1,52.14258309,52.48020408,51.09993003,51.93405248,36943756,1
20160108,52.37,53.28,52.15,52.33,48753969,0,1,52.00356268,52.90719534,51.78510204,51.96384257,48753969,1
20160107,52.7,53.485,52.07,52.17,56564852,0,1,52.33125364,53.11076093,51.70566181,51.8049621,56564852,1
20160106,54.32,54.4001,53.64,54.05,39518863,0,1,53.93991837,54.0194579,53.26467638,53.67180758,39518863,1
20160105,54.93,55.39,54.54,55.05,34079674,0,1,54.54565015,55.00243149,54.15837901,54.6648105,34079674,0
20160104,54.32,54.8,53.39,54.8,53777963,0,1,53.93991837,54.41655977,53.01642566,54.41655977,53777963,0
20151231,56.04,56.19,55.42,55.48,27334061,0,1,55.64788338,55.79683382,55.03222157,55.09180175,27334061,1
20151230,56.47,56.78,56.2875,56.31,21704505,0,1,56.07487464,56.38270554,55.8936516,55.91599417,21704505,1
20151229,56.29,56.85,56.06,56.55,27731403,0,1,55.89613411,56.45221574,55.66774344,56.15431487,27731403,0
20151228,55.35,55.95,54.98,55.95,22458293,0,1,54.96271137,55.55851312,54.59530029,55.55851312,22458293,0
20151224,55.86,55.96,55.43,55.67,9570002,0,1,55.46914286,55.56844315,55.0421516,55.2804723,9570002,1
20151223,55.7,55.88,55.44,55.82,27279832,0,1,55.31026239,55.48900292,55.05208163,55.42942274,27279832,0
20151222,54.99,55.48,54.5,55.35,28322241,0,1,54.60523032,55.09180175,54.11865889,54.96271137,28322241,0
20151221,54.88,55.35,54.2262,54.83,37246325,0,1,54.496,54.96271137,53.84677469,54.44634985,37246325,1
20151218,55.77,56,54.03,54.13,84684164,0,1,55.37977259,55.60816327,53.65194752,53.75124781,84684164,1
20151217,56.36,56.79,55.5348,55.7,41280907,0,1,55.96564431,56.39263557,55.14621831,55.31026239,41280907,1
20151216,55.54,56.245,54.76,56.13,37503300,0,1,55.15138192,55.85144898,54.37683965,55.73725364,37503300,0
20151215,55.66,55.9,55.09,55.2,39842998,0,1,55.27054227,55.50886297,54.70453061,54.81376093,39842998,1
20151214,54.33,55.21,53.68,55.14,47006491,0,1,53.9498484,54.82369096,53.3043965,54.75418076,47006491,0
20151211,54.71,55.1,54.01,54.06,39549497,0,1,54.3271895,54.71446064,53.63208746,53.68173761,39549497,1
20151210,55.39,55.655,55.01,55.27,31775826,0,1,55.00243149,55.26557726,54.62509038,54.88327114,31775826,1
20151209,55.37,55.87,54.51,54.98,36373209,0,1,54.98257143,55.47907289,54.12858892,54.59530029,36373209,1
20151208,55.47,56.1,54.99,55.79,32878026,0,1,55.08187172,55.70746356,54.60523032,55.39963265,32878026,0
20151207,55.79,55.97,55.29,55.81,30709765,0,1,55.39963265,55.57837318,54.9031312,55.41949271,30709765,0
20151204,54.12,56.23,54.1,55.91,43963662,0,1,53.74131778,55.83655394,53.72145773,55.518793,43963662,0
20151203,55.49,55.77,53.93,54.2,38627835,0,1,55.10173178,55.37977259,53.55264723,53.82075802,38627835,1
20151202,55.32,55.96,55.06,55.21,47274879,0,1,54.93292128,55.56844315,54.67474052,54.82369096,47274879,1
20151201,54.41,55.23,54.3,55.22,39952779,0,1,54.02928863,54.84355102,53.92005831,54.83362099,39952779,0
20151130,54.54,54.96,53.9999,54.35,56241417,0,1,54.15837901,54.57544023,53.62205813,53.96970845,56241417,1
20151127,53.8,54.08,53.79,53.93,9009132,0,1,53.42355685,53.70159767,53.41362682,53.55264723,9009132,0
20151125,54.09,54.23,53.69,53.69,21005147,0,1,53.7115277,53.8505481,53.31432653,53.31432653,21005147,1
20151124,53.92,54.44,53.58,54.25,24600043,0,1,53.5427172,54.05907872,53.20509621,53.87040816,24600043,0
20151123,54.25,54.46,53.75,54.19,28235918,0,1,53.87040816,54.07893878,53.37390671,53.81082799,28235918,1
20151120,54.25,54.3,53.265,54.19,37147608,0,1,53.87040816,53.92005831,52.89230029,53.81082799,37147608,1
20151119,53.99,54.66,53.781,53.94,28149228,0,1,53.61222741,54.27753936,53.4046898,53.56257726,28149228,1
