Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,49.35,50.25,49.35,49.87,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,50.62,50.77,49.56,49.9,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,51.48,51.5,50.55,50.94,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,52.26,52.35,51.09,51.44,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,51.78,52.13,51.63,52.11,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,51.91,52.4297,50.77,51.78,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,55.8,56.23,55.415,55.78,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,56.29,56.5,55.485,55.59,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,56.63,56.77,55.68,56.39,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,55.49,56.59,55.21,56.46,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,55.3,55.92,55.11,55.65,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,55.22,55.575,55.07,55.36,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,55.12,55.4375,54.89,55.35,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,54.37,54.78,53.76,54.65,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,54.49,55.15,54.3,54.31,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,54.67,55.28,54.32,54.42,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,54.87,54.91,54.23,54.46,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,54.36,55.2,54.21,55.12,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,55.19,55.3,54.46,54.56,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,55.43,55.66,55.0,55.43,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,55.05,55.61,54.57,55.57,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,54.95,55.59,54.86,55.23,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,54.93,55.64,54.9,55.05,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,53.66,54.86,53.45,54.71,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,54.21,54.29,53.33,53.54,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,53.84,54.33,53.73,54.21,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,54.11,54.24,53.74,53.97,20129015.0
