0,20160429,100.48,101.09,99.2,100.89,1613587,0,1
1,20160428,102.66,102.81,101.07,101.37,1329270,0,1
1,20160427,103.96,104.47,102.575,103.51,1027311,0,1
1,20160426,104.59,105,103.12,103.92,1234683,0,1
0,20160425,102.15,102.59,101.89,102.36,888904,0,1
0,20160422,102.04,102.44,100.76,102.33,1614211,0,1
1,20160421,103.74,103.93,102.28,102.3,1219410,0,1
1,20160420,104.25,104.51,103.55,103.74,880896,0,1
1,20160419,104.09,104.34,103.1,103.92,767409,0,1
0,20160418,102.56,104,102.35,103.79,1158380,0,1
1,20160415,103.17,103.65,102.09,102.83,1627989,0,1
1,20160414,103.96,104.05,102.82,102.93,1270595,0,1
0,20160413,102.97,103.55,102.71,103.31,1358639,0,1
0,20160412,102.64,103.1,101.84,102.71,1452063,0,1
1,20160411,104.06,104.06,102.3,102.62,999663,0,1
1,20160408,103.86,104.11,102.92,103.38,654144,0,1
1,20160407,104.33,104.44,102.64,103.17,1278206,0.3,1
0,20160406,103.92,105.32,103.596,105.13,807801,0,1
1,20160405,104.43,104.855,103.78,103.9,956616,0,1
0,20160404,104.91,105.28,104.63,104.96,894092,0,1
0,20160401,103.77,104.78,103.52,104.69,845111,0,1
0,20160331,102.75,104.51,102.47,104.01,2232366,0,1
0,20160330,103,103.4,102.51,103.18,969650,0,1
0,20160329,101.59,102.93,101.19,102.57,938000,0,1
0,20160328,101.87,102.31,101.54,102.05,998387,0,1
0,20160324,101.38,102.12,100.69,101.89,1331843,0,1
0,20160323,101.67,102.05,101.06,101.7,1630599,0,1
0,20160322,101.67,102.52,101.29,102.15,1165412,0,1
0,20160321,101.46,102.01,100.93,102.01,968811,0,1
0,20160318,101.34,102.29,100.03,102.01,3012362,0,1
0,20160317,100.11,101.22,99.6,100.83,1384688,0,1
0,20160316,99.4,100.54,98.74,100.29,1221913,0,1
0,20160315,99.14,99.69,98.71,99.33,1012639,0,1
1,20160314,99.61,100.17,99.21,99.43,1181398,0,1
0,20160311,98.78,100.28,98.05,99.96,1544213,0,1
1,20160310,99.55,100.27,96.85,98.02,1677955,0,1
0,20160309,99.39,100.01,98.905,99.47,1549033,0,1
0,20160308,98.64,100.25,98.4,99.27,1974980,0,1
0,20160307,98.15,99.75,97.585,99.38,1997289,0,1
0,20160304,98.11,99.26,97.05,99.18,1904458,0,1
1,20160303,98.06,98.48,96.39,97.71,1851632,0,1
0,20160302,98.53,99.64,98.06,98.63,1608182,0,1
0,20160301,97.67,98.86,96.58,98.86,2194823,0,1
0,20160229,95.37,97.32,94.96,96.64,2671346,0,1
1,20160226,100.91,101,94.1,95.75,3810098,0,1
0,20160225,99.1,100.16,97.94,100.07,2335531,0,1
0,20160224,96.35,98.98,95.41,98.83,2177169,0,1
1,20160223,97.54,98.12,96.24,97.36,1859282,0,1
0,20160222,98.18,98.71,97,98.25,1620663,0,1
0,20160219,96.52,97.61,95.31,97.19,1901266,0,1
1,20160218,97.79,98.66,96.095,96.47,1768517,0,1
0,20160217,95.82,98.68,95.41,98.36,1726093,0,1
0,20160216,93.7,95.81,93.68,95.36,2240208,0,1
0,20160212,92.97,94.7,91.5,94.56,2177735,0,1
0,20160211,88.17,92.07,88.17,91.41,1991723,0,1
1,20160210,91.28,92.41,89.95,90.26,1897677,0,1
0,20160209,90.08,92.14,89.49,90.13,1922845,0,1
0,20160208,90.91,91.23,88.88,90.92,2744527,0,1
1,20160205,96.09,96.25,91.24,91.79,2911061,0,1
0,20160204,95.78,96.93,94.85,96.75,1653009,0,1
0,20160203,95,96.41,94,95.89,1864201,0,1
1,20160202,95.31,95.66,93.97,94.15,2436046,0,1
0,20160201,95.28,96.97,94.36,96.37,1325679,0,1
0,20160129,92.72,95.63,92.09,95.51,2120539,0,1
0,20160128,91.73,92.22,90.7,92.025,1141647,0,1
1,20160127,92.41,93.26,90.45,90.77,944099,0,1
0,20160126,91.94,92.71,91.03,92.64,1140504,0,1
1,20160125,93.47,93.66,91.59,91.73,1310175,0,1
0,20160122,93.07,94,92.2,93.61,1076526,0,1
1,20160121,92.8,93.67,91.21,91.95,1461686,0,1
0,20160120,89.53,92.88,88.66,91.99,2904936,0,1
1,20160119,92.84,93.135,90.04,90.88,2468121,0,1
0,20160115,91.43,92.93,90.58,91.49,2774776,0,1
0,20160114,92.31,95.47,91.14,94.32,2545883,0,1
1,20160113,95.11,95.6,91.57,91.7,1907668,0,1
0,20160112,94.69,95.16,93.56,94.85,1300807,0,1
0,20160111,93.82,94.26,93.14,94,1889891,0,1
1,20160108,94.94,96,93.02,93.14,2004696,0,1
1,20160107,94.5,96.425,93.24,94.44,2477736,0.3,1
0,20160106,94.43,96.48,94.16,96.29,2433171,0,1
0,20160105,95.34,96.12,94.58,95.95,1859409,0,1
0,20160104,94.19,94.89,93.14,94.38,2808951,0,1
